Country Code,Country Name,Region,Year,CO2 (kt),CO2 Per Capita (metric tons)
ARM,Armenia,Europe & Central Asia,01-01-1993,2896.93,0.859706565
ARM,Armenia,Europe & Central Asia,01-01-1994,2966.603,0.901718662
ARM,Armenia,Europe & Central Asia,01-01-1995,3490.984,1.083089242
ARM,Armenia,Europe & Central Asia,01-01-1996,2607.237,0.821584566
ARM,Armenia,Europe & Central Asia,01-01-1997,3278.298,1.044825239
ARM,Armenia,Europe & Central Asia,01-01-1998,3406.643,1.094342744
ARM,Armenia,Europe & Central Asia,01-01-1999,3058.278,0.988511937
ARM,Armenia,Europe & Central Asia,01-01-2000,3465.315,1.126529454
ARM,Armenia,Europe & Central Asia,01-01-2001,3542.322,1.15760795
ARM,Armenia,Europe & Central Asia,01-01-2002,3043.61,0.998805808
ARM,Armenia,Europe & Central Asia,01-01-2003,3428.645,1.1291735
ARM,Armenia,Europe & Central Asia,01-01-2004,3644.998,1.20456698
ARM,Armenia,Europe & Central Asia,01-01-2005,4352.729,1.443730955
ARM,Armenia,Europe & Central Asia,01-01-2006,4382.065,1.459636908
ARM,Armenia,Europe & Central Asia,01-01-2007,5064.127,1.694755259
ARM,Armenia,Europe & Central Asia,01-01-2008,5559.172,1.868611029
ARM,Armenia,Europe & Central Asia,01-01-2009,4360.063,1.469960972
ARM,Armenia,Europe & Central Asia,01-01-2010,4217.05,1.422998378
ARM,Armenia,Europe & Central Asia,01-01-2011,4961.451,1.671656923
ASM,American Samoa,East Asia & Pacific,01-01-1960,,
ASM,American Samoa,East Asia & Pacific,01-01-1961,,
ASM,American Samoa,East Asia & Pacific,01-01-1962,,
ASM,American Samoa,East Asia & Pacific,01-01-1963,,
ASM,American Samoa,East Asia & Pacific,01-01-1964,,
ASM,American Samoa,East Asia & Pacific,01-01-1965,,
ASM,American Samoa,East Asia & Pacific,01-01-1966,,
ASM,American Samoa,East Asia & Pacific,01-01-1967,,
ASM,American Samoa,East Asia & Pacific,01-01-1968,,
ASM,American Samoa,East Asia & Pacific,01-01-1969,,
ASM,American Samoa,East Asia & Pacific,01-01-1970,,
ASM,American Samoa,East Asia & Pacific,01-01-1971,,
ASM,American Samoa,East Asia & Pacific,01-01-1972,,
ASM,American Samoa,East Asia & Pacific,01-01-1973,,
ASM,American Samoa,East Asia & Pacific,01-01-1974,,
ASM,American Samoa,East Asia & Pacific,01-01-1975,,
ASM,American Samoa,East Asia & Pacific,01-01-1976,,
ASM,American Samoa,East Asia & Pacific,01-01-1977,,
ASM,American Samoa,East Asia & Pacific,01-01-1978,,
ASM,American Samoa,East Asia & Pacific,01-01-1979,,
ASM,American Samoa,East Asia & Pacific,01-01-1980,,
ASM,American Samoa,East Asia & Pacific,01-01-1981,,
ASM,American Samoa,East Asia & Pacific,01-01-1982,,
ASM,American Samoa,East Asia & Pacific,01-01-1983,,
ASM,American Samoa,East Asia & Pacific,01-01-1984,,
ASM,American Samoa,East Asia & Pacific,01-01-1985,,
ASM,American Samoa,East Asia & Pacific,01-01-1986,,
ASM,American Samoa,East Asia & Pacific,01-01-1987,,
ASM,American Samoa,East Asia & Pacific,01-01-1988,,
ASM,American Samoa,East Asia & Pacific,01-01-1989,,
ASM,American Samoa,East Asia & Pacific,01-01-1990,,
ASM,American Samoa,East Asia & Pacific,01-01-1991,,
ASM,American Samoa,East Asia & Pacific,01-01-1992,,
ASM,American Samoa,East Asia & Pacific,01-01-1993,,
ASM,American Samoa,East Asia & Pacific,01-01-1994,,
ASM,American Samoa,East Asia & Pacific,01-01-1995,,
ASM,American Samoa,East Asia & Pacific,01-01-1996,,
ASM,American Samoa,East Asia & Pacific,01-01-1997,,
ASM,American Samoa,East Asia & Pacific,01-01-1998,,
ASM,American Samoa,East Asia & Pacific,01-01-1999,,
ASM,American Samoa,East Asia & Pacific,01-01-2000,,
ASM,American Samoa,East Asia & Pacific,01-01-2001,,
ASM,American Samoa,East Asia & Pacific,01-01-2002,,
ASM,American Samoa,East Asia & Pacific,01-01-2003,,
ASM,American Samoa,East Asia & Pacific,01-01-2004,,
ASM,American Samoa,East Asia & Pacific,01-01-2005,,
ASM,American Samoa,East Asia & Pacific,01-01-2006,,
ASM,American Samoa,East Asia & Pacific,01-01-2007,,
ASM,American Samoa,East Asia & Pacific,01-01-2008,,
ASM,American Samoa,East Asia & Pacific,01-01-2009,,
ASM,American Samoa,East Asia & Pacific,01-01-2010,,
ASM,American Samoa,East Asia & Pacific,01-01-2011,,
ATG,Antigua and Barbuda,Latin America & Caribbean,01-01-1960,36.67,0.67061685
ATG,Antigua and Barbuda,Latin America & Caribbean,01-01-1961,47.671,0.86044077
ATG,Antigua and Barbuda,Latin America & Caribbean,01-01-1962,102.676,1.823373764
ATG,Antigua and Barbuda,Latin America & Caribbean,01-01-1963,84.341,1.47017501
ATG,Antigua and Barbuda,Latin America & Caribbean,01-01-1964,91.675,1.567094017
ATG,Antigua and Barbuda,Latin America & Caribbean,01-01-1965,150.347,2.520359412
ATG,Antigua and Barbuda,Latin America & Caribbean,01-01-1966,348.365,5.727991713
ATG,Antigua and Barbuda,Latin America & Caribbean,01-01-1967,564.718,9.10806103
ATG,Antigua and Barbuda,Latin America & Caribbean,01-01-1968,990.09,15.671932379
ATG,Antigua and Barbuda,Latin America & Caribbean,01-01-1969,1257.781,19.559006018
ATG,Antigua and Barbuda,Latin America & Caribbean,01-01-1970,462.042,7.068212761
ATG,Antigua and Barbuda,Latin America & Caribbean,01-01-1971,425.372,6.412192107
ATG,Antigua and Barbuda,Latin America & Caribbean,01-01-1972,374.034,5.565568038
ATG,Antigua and Barbuda,Latin America & Caribbean,01-01-1973,330.03,4.855381628
ATG,Antigua and Barbuda,Latin America & Caribbean,01-01-1974,429.039,6.249202534
ATG,Antigua and Barbuda,Latin America & Caribbean,01-01-1975,707.731,10.219499516
ATG,Antigua and Barbuda,Latin America & Caribbean,01-01-1976,403.37,5.780430484
ATG,Antigua and Barbuda,Latin America & Caribbean,01-01-1977,465.709,6.631858508
ATG,Antigua and Barbuda,Latin America & Caribbean,01-01-1978,491.378,6.969109888
ATG,Antigua and Barbuda,Latin America & Caribbean,01-01-1979,407.037,5.769237311
ATG,Antigua and Barbuda,Latin America & Caribbean,01-01-1980,143.013,2.034295387
ATG,Antigua and Barbuda,Latin America & Caribbean,01-01-1981,106.343,1.524630824
ATG,Antigua and Barbuda,Latin America & Caribbean,01-01-1982,293.36,4.254677302
ATG,Antigua and Barbuda,Latin America & Caribbean,01-01-1983,84.341,1.24107537
ATG,Antigua and Barbuda,Latin America & Caribbean,01-01-1984,146.68,2.193739437
ATG,Antigua and Barbuda,Latin America & Caribbean,01-01-1985,249.356,3.792832806
ATG,Antigua and Barbuda,Latin America & Caribbean,01-01-1986,249.356,3.859701262
ATG,Antigua and Barbuda,Latin America & Caribbean,01-01-1987,275.025,4.332193939
ATG,Antigua and Barbuda,Latin America & Caribbean,01-01-1988,286.026,4.57363523
ATG,Antigua and Barbuda,Latin America & Caribbean,01-01-1989,286.026,4.615779366
ATG,Antigua and Barbuda,Latin America & Caribbean,01-01-1990,300.694,4.85726747
ATG,Antigua and Barbuda,Latin America & Caribbean,01-01-1991,289.693,4.641623406
ATG,Antigua and Barbuda,Latin America & Caribbean,01-01-1992,289.693,4.566841126
ATG,Antigua and Barbuda,Latin America & Caribbean,01-01-1993,304.361,4.692005303
ATG,Antigua and Barbuda,Latin America & Caribbean,01-01-1994,311.695,4.683621337
ATG,Antigua and Barbuda,Latin America & Caribbean,01-01-1995,322.696,4.721298044
ATG,Antigua and Barbuda,Latin America & Caribbean,01-01-1996,322.696,4.593864332
ATG,Antigua and Barbuda,Latin America & Caribbean,01-01-1997,337.364,4.670561524
ATG,Antigua and Barbuda,Latin America & Caribbean,01-01-1998,333.697,4.49690052
ATG,Antigua and Barbuda,Latin America & Caribbean,01-01-1999,348.365,4.581278521
ATG,Antigua and Barbuda,Latin America & Caribbean,01-01-2000,344.698,4.439238615
ATG,Antigua and Barbuda,Latin America & Caribbean,01-01-2001,344.698,4.364812845
ATG,Antigua and Barbuda,Latin America & Caribbean,01-01-2002,363.033,4.536211421
ATG,Antigua and Barbuda,Latin America & Caribbean,01-01-2003,388.702,4.804484327
ATG,Antigua and Barbuda,Latin America & Caribbean,01-01-2004,407.037,4.980995619
ATG,Antigua and Barbuda,Latin America & Caribbean,01-01-2005,410.704,4.974311149
ATG,Antigua and Barbuda,Latin America & Caribbean,01-01-2006,425.372,5.096289552
ATG,Antigua and Barbuda,Latin America & Caribbean,01-01-2007,469.376,5.561524699
ATG,Antigua and Barbuda,Latin America & Caribbean,01-01-2008,480.377,5.628318688
ATG,Antigua and Barbuda,Latin America & Caribbean,01-01-2009,509.713,5.906292005
ATG,Antigua and Barbuda,Latin America & Caribbean,01-01-2010,524.381,6.011268671
ATG,Antigua and Barbuda,Latin America & Caribbean,01-01-2011,513.38,5.823804338
AUS,Australia,East Asia & Pacific,01-01-1960,88202.351,8.582936643
AUS,Australia,East Asia & Pacific,01-01-1961,90589.568,8.641569017
AUS,Australia,East Asia & Pacific,01-01-1962,94912.961,8.835688047
AUS,Australia,East Asia & Pacific,01-01-1963,101029.517,9.226439909
AUS,Australia,East Asia & Pacific,01-01-1964,108979.573,9.759073431
AUS,Australia,East Asia & Pacific,01-01-1965,120966.996,10.622321391
AUS,Australia,East Asia & Pacific,01-01-1966,120332.605,10.328092438
AUS,Australia,East Asia & Pacific,01-01-1967,129265.417,10.955624799
AUS,Australia,East Asia & Pacific,01-01-1968,134622.904,11.210167708
AUS,Australia,East Asia & Pacific,01-01-1969,142257.598,11.60055435
AUS,Australia,East Asia & Pacific,01-01-1970,147618.752,11.802890541
AUS,Australia,East Asia & Pacific,01-01-1971,152774.554,11.80911757
AUS,Australia,East Asia & Pacific,01-01-1972,157486.649,11.951631555
AUS,Australia,East Asia & Pacific,01-01-1973,170992.21,12.779686846
AUS,Australia,East Asia & Pacific,01-01-1974,172356.334,12.559668731
AUS,Australia,East Asia & Pacific,01-01-1975,175883.988,12.659899806
AUS,Australia,East Asia & Pacific,01-01-1976,174244.839,12.416791777
AUS,Australia,East Asia & Pacific,01-01-1977,187787.07,13.231896139
AUS,Australia,East Asia & Pacific,01-01-1978,202015.03,14.069858615
AUS,Australia,East Asia & Pacific,01-01-1979,205069.641,14.12909198
AUS,Australia,East Asia & Pacific,01-01-1980,220746.066,15.024916009
AUS,Australia,East Asia & Pacific,01-01-1981,230360.94,15.432500837
AUS,Australia,East Asia & Pacific,01-01-1982,234119.615,15.424931809
AUS,Australia,East Asia & Pacific,01-01-1983,225003.453,14.64008413
AUS,Australia,East Asia & Pacific,01-01-1984,236594.84,15.220975296
AUS,Australia,East Asia & Pacific,01-01-1985,241229.928,15.308410204
AUS,Australia,East Asia & Pacific,01-01-1986,239964.813,14.980573153
AUS,Australia,East Asia & Pacific,01-01-1987,256106.947,15.746957802
AUS,Australia,East Asia & Pacific,01-01-1988,261145.405,15.796167782
AUS,Australia,East Asia & Pacific,01-01-1989,277771.583,16.519862915
AUS,Australia,East Asia & Pacific,01-01-1990,263847.984,15.461262108
AUS,Australia,East Asia & Pacific,01-01-1991,261574.444,15.133906735
AUS,Australia,East Asia & Pacific,01-01-1992,268068.701,15.322589368
AUS,Australia,East Asia & Pacific,01-01-1993,277478.223,15.706018169
AUS,Australia,East Asia & Pacific,01-01-1994,278204.289,15.581309941
AUS,Australia,East Asia & Pacific,01-01-1995,281940.962,15.600982846
AUS,Australia,East Asia & Pacific,01-01-1996,302241.474,16.506005898
AUS,Australia,East Asia & Pacific,01-01-1997,305838.801,16.516649619
AUS,Australia,East Asia & Pacific,01-01-1998,316964.479,16.940007429
AUS,Australia,East Asia & Pacific,01-01-1999,325380.244,17.192235232
AUS,Australia,East Asia & Pacific,01-01-2000,329479.95,17.202524409
AUS,Australia,East Asia & Pacific,01-01-2001,324877.865,16.735067481
AUS,Australia,East Asia & Pacific,01-01-2002,341390.366,17.372317799
AUS,Australia,East Asia & Pacific,01-01-2003,336355.575,16.906198166
AUS,Australia,East Asia & Pacific,01-01-2004,342776.492,17.030341326
AUS,Australia,East Asia & Pacific,01-01-2005,350268.173,17.174386265
AUS,Australia,East Asia & Pacific,01-01-2006,357946.871,17.293873823
AUS,Australia,East Asia & Pacific,01-01-2007,363795.736,17.467002247
AUS,Australia,East Asia & Pacific,01-01-2008,376197.53,17.704079683
AUS,Australia,East Asia & Pacific,01-01-2009,382464.433,17.631833051
AUS,Australia,East Asia & Pacific,01-01-2010,368170.467,16.710904354
AUS,Australia,East Asia & Pacific,01-01-2011,369039.546,16.519209917
AUT,Austria,Europe & Central Asia,01-01-1960,30821.135,4.373318828
AUT,Austria,Europe & Central Asia,01-01-1961,31862.563,4.496361641
AUT,Austria,Europe & Central Asia,01-01-1962,33905.082,4.755361673
AUT,Austria,Europe & Central Asia,01-01-1963,36992.696,5.155193747
AUT,Austria,Europe & Central Asia,01-01-1964,38943.54,5.391003988
AUT,Austria,Europe & Central Asia,01-01-1965,38188.138,5.252196533
AUT,Austria,Europe & Central Asia,01-01-1966,39258.902,5.361724683
AUT,Austria,Europe & Central Asia,01-01-1967,39966.633,5.417736727
AUT,Austria,Europe & Central Asia,01-01-1968,42350.183,5.711110104
AUT,Austria,Europe & Central Asia,01-01-1969,44693.396,6.006325178
AUT,Austria,Europe & Central Asia,01-01-1970,50692.608,6.788807307
AUT,Austria,Europe & Central Asia,01-01-1971,52155.741,6.953651912
AUT,Austria,Europe & Central Asia,01-01-1972,56193.108,7.448516814
AUT,Austria,Europe & Central Asia,01-01-1973,60164.469,7.930866985
AUT,Austria,Europe & Central Asia,01-01-1974,57469.224,7.562697278
AUT,Austria,Europe & Central Asia,01-01-1975,54392.611,7.176844855
AUT,Austria,Europe & Central Asia,01-01-1976,58415.31,7.721250012
AUT,Austria,Europe & Central Asia,01-01-1977,56218.777,7.428063284
AUT,Austria,Europe & Central Asia,01-01-1978,57483.892,7.601371804
AUT,Austria,Europe & Central Asia,01-01-1979,61594.599,8.158846402
AUT,Austria,Europe & Central Asia,01-01-1980,52306.088,6.928479
AUT,Austria,Europe & Central Asia,01-01-1981,56130.769,7.416160614
AUT,Austria,Europe & Central Asia,01-01-1982,53868.23,7.112124941
AUT,Austria,Europe & Central Asia,01-01-1983,51983.392,6.874373273
AUT,Austria,Europe & Central Asia,01-01-1984,54550.292,7.214278667
AUT,Austria,Europe & Central Asia,01-01-1985,54700.639,7.230766353
AUT,Austria,Europe & Central Asia,01-01-1986,54080.916,7.144304852
AUT,Austria,Europe & Central Asia,01-01-1987,57744.249,7.623419815
AUT,Austria,Europe & Central Asia,01-01-1988,53340.182,7.032030698
AUT,Austria,Europe & Central Asia,01-01-1989,54117.586,7.102448997
AUT,Austria,Europe & Central Asia,01-01-1990,57722.247,7.518022233
AUT,Austria,Europe & Central Asia,01-01-1991,61638.603,7.94835195
AUT,Austria,Europe & Central Asia,01-01-1992,56688.153,7.229977927
AUT,Austria,Europe & Central Asia,01-01-1993,57135.527,7.227191928
AUT,Austria,Europe & Central Asia,01-01-1994,57095.19,7.194347413
AUT,Austria,Europe & Central Asia,01-01-1995,59827.105,7.527052401
AUT,Austria,Europe & Central Asia,01-01-1996,63226.414,7.943997858
AUT,Austria,Europe & Central Asia,01-01-1997,62705.7,7.869650771
AUT,Austria,Europe & Central Asia,01-01-1998,63717.792,7.987899893
AUT,Austria,Europe & Central Asia,01-01-1999,61917.295,7.747095213
AUT,Austria,Europe & Central Asia,01-01-2000,62188.653,7.762359194
AUT,Austria,Europe & Central Asia,01-01-2001,65785.98,8.180002892
AUT,Austria,Europe & Central Asia,01-01-2002,66977.755,8.287318901
AUT,Austria,Europe & Central Asia,01-01-2003,72074.885,8.874662113
AUT,Austria,Europe & Central Asia,01-01-2004,72272.903,8.844004368
AUT,Austria,Europe & Central Asia,01-01-2005,74278.752,9.027746201
AUT,Austria,Europe & Central Asia,01-01-2006,72214.231,8.733506631
AUT,Austria,Europe & Central Asia,01-01-2007,69724.338,8.405092793
AUT,Austria,Europe & Central Asia,01-01-2008,68752.583,8.262046031
AUT,Austria,Europe & Central Asia,01-01-2009,63483.104,7.608851293
AUT,Austria,Europe & Central Asia,01-01-2010,67975.179,8.127692863
AUT,Austria,Europe & Central Asia,01-01-2011,65202.927,7.769983423
AZE,Azerbaijan,Europe & Central Asia,01-01-1960,,
AZE,Azerbaijan,Europe & Central Asia,01-01-1961,,
AZE,Azerbaijan,Europe & Central Asia,01-01-1962,,
AZE,Azerbaijan,Europe & Central Asia,01-01-1963,,
AZE,Azerbaijan,Europe & Central Asia,01-01-1964,,
AZE,Azerbaijan,Europe & Central Asia,01-01-1965,,
AZE,Azerbaijan,Europe & Central Asia,01-01-1966,,
AZE,Azerbaijan,Europe & Central Asia,01-01-1967,,
AZE,Azerbaijan,Europe & Central Asia,01-01-1968,,
AZE,Azerbaijan,Europe & Central Asia,01-01-1969,,
AZE,Azerbaijan,Europe & Central Asia,01-01-1970,,
AZE,Azerbaijan,Europe & Central Asia,01-01-1971,,
AZE,Azerbaijan,Europe & Central Asia,01-01-1972,,
AZE,Azerbaijan,Europe & Central Asia,01-01-1973,,
AZE,Azerbaijan,Europe & Central Asia,01-01-1974,,
AZE,Azerbaijan,Europe & Central Asia,01-01-1975,,
AZE,Azerbaijan,Europe & Central Asia,01-01-1976,,
AZE,Azerbaijan,Europe & Central Asia,01-01-1977,,
AZE,Azerbaijan,Europe & Central Asia,01-01-1978,,
AZE,Azerbaijan,Europe & Central Asia,01-01-1979,,
AZE,Azerbaijan,Europe & Central Asia,01-01-1980,,
AZE,Azerbaijan,Europe & Central Asia,01-01-1981,,
AZE,Azerbaijan,Europe & Central Asia,01-01-1982,,
AZE,Azerbaijan,Europe & Central Asia,01-01-1983,,
AZE,Azerbaijan,Europe & Central Asia,01-01-1984,,
AZE,Azerbaijan,Europe & Central Asia,01-01-1985,,
AZE,Azerbaijan,Europe & Central Asia,01-01-1986,,
AZE,Azerbaijan,Europe & Central Asia,01-01-1987,,
AZE,Azerbaijan,Europe & Central Asia,01-01-1988,,
AZE,Azerbaijan,Europe & Central Asia,01-01-1989,,
AZE,Azerbaijan,Europe & Central Asia,01-01-1990,,
AZE,Azerbaijan,Europe & Central Asia,01-01-1991,,
AZE,Azerbaijan,Europe & Central Asia,01-01-1992,57678.243,7.813362639
AZE,Azerbaijan,Europe & Central Asia,01-01-1993,49365.154,6.586411474
AZE,Azerbaijan,Europe & Central Asia,01-01-1994,42672.879,5.617069764
AZE,Azerbaijan,Europe & Central Asia,01-01-1995,33479.71,4.356500976
AZE,Azerbaijan,Europe & Central Asia,01-01-1996,31510.531,4.059066212
AZE,Azerbaijan,Europe & Central Asia,01-01-1997,29809.043,3.803022741
AZE,Azerbaijan,Europe & Central Asia,01-01-1998,31675.546,4.00297561
AZE,Azerbaijan,Europe & Central Asia,01-01-1999,28576.931,3.579835395
AZE,Azerbaijan,Europe & Central Asia,01-01-2000,29508.349,3.666271029
AZE,Azerbaijan,Europe & Central Asia,01-01-2001,28771.282,3.547105484
AZE,Azerbaijan,Europe & Central Asia,01-01-2002,29614.692,3.623944346
AZE,Azerbaijan,Europe & Central Asia,01-01-2003,30615.783,3.718169927
AZE,Azerbaijan,Europe & Central Asia,01-01-2004,32089.917,3.863229639
AZE,Azerbaijan,Europe & Central Asia,01-01-2005,34337.788,4.091801927
AZE,Azerbaijan,Europe & Central Asia,01-01-2006,39167.227,4.616299863
AZE,Azerbaijan,Europe & Central Asia,01-01-2007,30509.44,3.5553401
AZE,Azerbaijan,Europe & Central Asia,01-01-2008,35503.894,4.051383481
AZE,Azerbaijan,Europe & Central Asia,01-01-2009,31902.9,3.565668218
AZE,Azerbaijan,Europe & Central Asia,01-01-2010,30678.122,3.388225879
AZE,Azerbaijan,Europe & Central Asia,01-01-2011,33457.708,3.647379147
BDI,Burundi,Sub-Saharan Africa,01-01-1960,,
BDI,Burundi,Sub-Saharan Africa,01-01-1961,,
BDI,Burundi,Sub-Saharan Africa,01-01-1962,44.004,0.015202573
BDI,Burundi,Sub-Saharan Africa,01-01-1963,47.671,0.016154716
BDI,Burundi,Sub-Saharan Africa,01-01-1964,47.671,0.015827251
BDI,Burundi,Sub-Saharan Africa,01-01-1965,36.67,0.011909579
BDI,Burundi,Sub-Saharan Africa,01-01-1966,47.671,0.015115038
BDI,Burundi,Sub-Saharan Africa,01-01-1967,47.671,0.014735443
BDI,Burundi,Sub-Saharan Africa,01-01-1968,55.005,0.016581181
BDI,Burundi,Sub-Saharan Africa,01-01-1969,73.34,0.021615415
BDI,Burundi,Sub-Saharan Africa,01-01-1970,62.339,0.018032098
BDI,Burundi,Sub-Saharan Africa,01-01-1971,73.34,0.020908925
BDI,Burundi,Sub-Saharan Africa,01-01-1972,73.34,0.020674675
